unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
217882,Clemson University,2013,673968512,43,14,0,19,8,2,14,,,,,
217891,Clinton College,2013,,,,,,,,,,,,,
217907,Coker College,2013,,,,,,,,,,,,,
217925,Columbia International University,2013,,,,,,,,,,,,,
217934,Columbia College,2013,,,,,,,,,,,,,
217961,Converse College,2013,,,,,,,,,,,,,
217989,Denmark Technical College,2013,26760747,6,8,0,83,0,0,2,,,,,
217998,Erskine College,2013,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,2013,57983346,20,13,9,53,1,0,4,,,,,
218043,Forrest College,2013,,,,,,,,,,,,,
218061,Francis Marion University,2013,56745053,36,21,0,33,4,0,6,,,,,
218070,Furman University,2013,,,,,,,,,,,,,
218089,Cathedral Bible College,2013,,,,,,,,,,,,,
218113,Greenville Technical College,2013,107948989,28,15,10,43,1,0,4,,,,,
218140,Horry-Georgetown Technical College,2013,62998308,31,11,6,43,0,0,9,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,2013,,,,,,,,,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2013,,,,,,,,,,,,,
218229,Lander University,2013,38781213,41,18,0,35,2,0,4,,,,,
218238,Limestone College,2013,,,,,,,,,,,,,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2013,,,,,,,,,,,,,
218335,Medical University of South Carolina,2013,628705106,13,13,0,24,17,1,32,,,,,
218353,Midlands Technical College,2013,101477985,33,14,9,40,0,0,4,,,,,
218399,Morris College,2013,,,,,,,,,,,,,
218414,Newberry College,2013,,,,,,,,,,,,,
218441,North Greenville University,2013,,,,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,2013,24614854,20,17,6,50,1,0,6,,,,,
218520,Piedmont Technical College,2013,47457950,19,13,5,61,0,0,2,,,,,
218539,Presbyterian College,2013,,,,,,,,,,,,,
218645,University of South Carolina-Aiken,2013,39263254,37,18,0,35,3,0,7,,,,,
218654,University of South Carolina-Beaufort,2013,21247458,48,8,0,28,9,0,6,,,,,
218663,University of South Carolina-Columbia,2013,773665665,42,14,0,27,9,1,7,,,,,
218672,University of South Carolina-Lancaster,2013,13742851,20,13,0,47,10,0,10,,,,,
218681,University of South Carolina-Salkehatchie,2013,8216239,15,18,0,61,0,0,6,,,,,
218690,University of South Carolina-Sumter,2013,9147158,19,29,0,41,5,0,6,,,,,
218706,University of South Carolina-Union,2013,4046461,13,18,0,63,1,0,4,,,,,
218724,Coastal Carolina University,2013,175607278,57,6,0,16,2,1,17,,,,,
218733,South Carolina State University,2013,93801161,34,18,0,39,0,0,8,,,,,
218742,University of South Carolina-Upstate,2013,65548779,43,14,0,34,0,0,7,,,,,
218751,Sherman College of Straight Chiropractic,2013,,,,,,,,,,,,,
218821,Spartanburg Methodist College,2013,,,,,,,,,,,,,
218830,Spartanburg Community College,2013,53240706,23,12,9,38,0,0,17,,,,,
218858,Central Carolina Technical College,2013,34097169,20,12,6,52,0,0,10,,,,,
218867,Sumter Beauty College,2013,,,,,,,,,,,,,
218885,Tri-County Technical College,2013,55202790,32,12,5,42,2,0,6,,,,,
218894,Trident Technical College,2013,140711296,32,11,7,41,0,0,9,,,,,
218919,Voorhees College,2013,,,,,,,,,,,,,
218955,Williamsburg Technical College,2013,6747768,6,22,15,54,0,0,3,,,,,
218964,Winthrop University,2013,103211660,45,14,0,32,1,0,8,,,,,
218973,Wofford College,2013,,,,,,,,,,,,,
218991,York Technical College,2013,38959691,23,15,11,44,0,1,6,,,,,
219000,Augustana College,2013,,,,,,,,,,,,,
219037,Black Hills Beauty College,2013,,,,,,,,,,,,,
219046,Black Hills State University,2013,54224888,36,15,0,22,3,0,24,,,,,
219055,Kilian Community College,2013,,,,,,,,,,,,,
219082,Dakota State University,2013,31868217,38,28,0,24,4,0,6,,,,,
219091,Dakota Wesleyan University,2013,,,,,,,,,,,,,
219125,Headlines Academy Inc,2013,,,,,,,,,,,,,
219143,Lake Area Technical Institute,2013,22818204,21,25,0,50,0,0,5,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,2013,,,,,,,,,,,,,
219189,Mitchell Technical Institute,2013,13310490,39,29,0,23,1,1,8,,,,,
219198,Mount Marty College,2013,,,,,,,,,,,,,
219204,National American University-Rapid City,2013,,,,,,,,,,,,,
219213,National American University-Sioux Falls,2013,,,,,,,,,,,,,
219240,Sioux Falls Seminary,2013,,,,,,,,,,,,,
219259,Northern State University,2013,35175900,31,35,0,14,7,0,13,,,,,
219277,Oglala Lakota College,2013,35262422,7,0,0,75,12,6,1,,,,,
219295,Presentation College,2013,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,2013,,,,,,,,,,,,,
219347,South Dakota School of Mines and Technology,2013,50407698,34,29,0,25,6,0,7,,,,,
219356,South Dakota State University,2013,255331951,30,24,0,21,5,0,20,,,,,
219374,Sinte Gleska University,2013,,,,,,,,,,,,,
219383,University of Sioux Falls,2013,,,,,,,,,,,,,
219392,Sanford Medical Center,2013,,,,,,,,,,,,,
219408,Sisseton Wahpeton College,2013,5152908,9,0,0,87,3,0,0,,,,,
219426,Southeast Technical Institute,2013,26662128,44,0,0,53,0,0,3,,,,,
219453,Stewart School,2013,,,,,,,,,,,,,
219471,University of South Dakota,2013,185507640,31,28,0,21,8,0,12,,,,,
219480,Western Dakota Technical Institute,2013,13295456,43,30,0,25,0,0,2,,,,,
219505,American Baptist College,2013,,,,,,,,,,,,,
219578,Aquinas College,2013,,,,,,,,,,,,,
219587,Arnolds Beauty School,2013,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,2013,2835724,7,44,0,36,4,0,9,,,,,
219602,Austin Peay State University,2013,124700568,38,24,0,35,1,1,2,,,,,
219639,Baptist Memorial College of Health Sciences,2013,,,,,,,,,,,,,
219709,Belmont University,2013,,,,,,,,,,,,,
219718,Bethel University,2013,,,,,,,,,,,,,
219790,Bryan College-Dayton,2013,,,,,,,,,,,,,
219806,Carson-Newman University,2013,,,,,,,,,,,,,
219824,Chattanooga State Community College,2013,82568186,29,27,0,41,1,0,2,,,,,
219833,Christian Brothers University,2013,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,2013,,,,,,,,,,,,,
219879,Cleveland State Community College,2013,28172306,22,32,0,38,1,0,7,,,,,
219888,Columbia State Community College,2013,34159768,28,34,0,37,0,0,1,,,,,
219903,Concorde Career College-Memphis,2013,,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,2013,2051570,10,51,0,35,0,0,3,,,,,
219949,Cumberland University,2013,,,,,,,,,,,,,
219976,Lipscomb University,2013,,,,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,2013,15737804,9,14,0,15,2,0,61,,,,,
220002,Daymar Institute-Nashville,2013,,,,,,,,,,,,,
220057,Dyersburg State Community College,2013,34750603,14,20,0,49,2,0,15,,,,,
220075,East Tennessee State University,2013,320644234,29,25,0,26,3,0,16,,,,,
220118,Chattanooga College Medical Dental and Technical Careers,2013,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,2013,12044406,4,14,0,18,0,0,63,,,,,
220136,Emmanuel Christian Seminary,2013,,,,,,,,,,,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,2013,,,,,,,,,,,,,
220181,Fisk University,2013,,,,,,,,,,,,,
220206,Welch College,2013,,,,,,,,,,,,,
220215,Freed-Hardeman University,2013,,,,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,2013,3307609,4,39,0,41,1,0,15,,,,,
220279,Tennessee College of Applied Technology-Hartsville,2013,3714595,3,38,0,47,1,0,11,,,,,
220312,Hiwassee College,2013,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,2013,3628441,5,43,0,46,1,0,5,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,2013,2682643,3,44,0,37,0,0,16,,,,,
220400,Jackson State Community College,2013,34435742,23,32,0,36,1,0,8,,,,,
220464,John A Gupton College,2013,,,,,,,,,,,,,
220473,Johnson University,2013,,,,,,,,,,,,,
220491,Paul Mitchell the School-Nashville,2013,,,,,,,,,,,,,
220516,King University,2013,,,,,,,,,,,,,
220552,South College,2013,,,,,,,,,,,,,
220570,Knoxville Institute of Hair Design,2013,,,,,,,,,,,,,
220598,Lane College,2013,,,,,,,,,,,,,
220604,Le Moyne-Owen College,2013,,,,,,,,,,,,,
220613,Lee University,2013,,,,,,,,,,,,,
220631,Lincoln Memorial University,2013,,,,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,2013,4246921,13,45,0,36,0,0,6,,,,,
220701,Martin Methodist College,2013,,,,,,,,,,,,,
220710,Maryville College,2013,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,2013,2751178,13,43,0,41,0,0,4,,,,,
220765,Genesis Career College-Cookeville,2013,,,,,,,,,,,,,
220792,Meharry Medical College,2013,,,,,,,,,,,,,
220808,Memphis College of Art,2013,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,2013,10205897,23,37,0,38,0,0,2,,,,,
220862,University of Memphis,2013,407468773,33,24,0,24,7,1,12,,,,,
220871,Memphis Theological Seminary,2013,,,,,,,,,,,,,
220941,Victory University,2013,,,,,,,,,,,,,
220978,Middle Tennessee State University,2013,360279151,34,22,0,27,1,0,17,,,,,
220996,Middle Tennessee School of Anesthesia Inc,2013,,,,,,,,,,,,,
221014,Milligan College,2013,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,2013,6515788,11,53,0,33,0,0,4,,,,,
221096,Motlow State Community College,2013,38024355,24,27,0,25,0,0,23,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,2013,4661780,6,36,0,34,13,0,10,,,,,
221148,Lincoln College of Technology-Nashville,2013,,,,,,,,,,,,,
221157,Nashville College of Medical Careers,2013,,,,,,,,,,,,,
221184,Nashville State Community College,2013,61585521,30,24,0,41,1,0,4,,,,,
221236,Tennessee College of Applied Technology-Newbern,2013,3147916,11,40,0,44,0,0,4,,,,,
221254,O'More College of Design,2013,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,2013,3801527,7,43,0,48,0,0,2,,,,,
221290,Plaza Beauty School,2013,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,2013,3616720,9,46,0,39,2,0,4,,,,,
221351,Rhodes College,2013,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,2013,1872025,2,51,0,45,0,0,2,,,,,
221397,Roane State Community College,2013,56555350,19,28,0,37,1,0,15,,,,,
221430,Tennessee College of Applied Technology-Crump,2013,2877711,5,47,0,46,0,0,2,,,,,
221485,Southwest Tennessee Community College,2013,97562466,21,32,0,38,6,0,3,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,2013,4100910,10,48,0,41,1,0,1,,,,,
221519,Sewanee-The University of the South,2013,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2013,3338034,17,39,0,37,1,0,6,,,,,
221591,Tennessee College of Applied Technology-Crossville,2013,4341123,4,47,0,37,0,0,12,,,,,
221607,Tennessee College of Applied Technology-McMinnville,2013,2767823,6,46,0,46,1,0,1,,,,,
221616,Tennessee College of Applied Technology-Jackson,2013,6134372,7,48,0,41,1,0,4,,,,,
221625,Tennessee College of Applied Technology-Knoxville,2013,5830086,9,49,0,40,0,0,3,,,,,
221634,Tennessee College of Applied Technology-Whiteville,2013,2251915,5,52,0,42,0,0,2,,,,,
221643,Pellissippi State Community College,2013,71308796,32,29,0,35,0,0,4,,,,,
221661,Southern Adventist University,2013,,,,,,,,,,,,,
221670,Southern College of Optometry,2013,,,,,,,,,,,,,
221731,Tennessee Wesleyan College,2013,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,2013,168909279,30,22,0,28,1,3,16,,,,,
221759,The University of Tennessee-Knoxville,2013,1472315130,20,26,0,24,12,7,11,,,,,
221768,The University of Tennessee-Martin,2013,109094045,31,24,0,31,1,4,9,,,,,
221795,Fountainhead College of Technology,2013,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,2013,,,,,,,,,,,,,
221838,Tennessee State University,2013,170132385,30,22,0,38,1,0,8,,,,,
221847,Tennessee Technological University,2013,151417943,32,27,0,32,1,0,8,,,,,
221856,Tennessee Temple University,2013,,,,,,,,,,,,,
221892,Trevecca Nazarene University,2013,,,,,,,,,,,,,
221908,Northeast State Community College,2013,44495789,23,29,0,46,0,0,1,,,,,
221953,Tusculum College,2013,,,,,,,,,,,,,
221971,Union University,2013,,,,,,,,,,,,,
221980,New Concepts School of Cosmetology,2013,,,,,,,,,,,,,
221999,Vanderbilt University,2013,,,,,,,,,,,,,
222026,Volunteer Beauty Academy-Dyersburg,2013,,,,,,,,,,,,,
222053,Volunteer State Community College,2013,56744955,28,28,0,30,1,0,13,,,,,
222062,Walters State Community College,2013,54640904,23,32,0,38,0,0,8,,,,,
222099,West Tennessee Business College,2013,,,,,,,,,,,,,
222105,William Moore College of Technology,2013,,,,,,,,,,,,,
222178,Abilene Christian University,2013,,,,,,,,,,,,,
222567,Alvin Community College,2013,36055403,25,23,34,16,0,0,2,,,,,
222576,Amarillo College,2013,83080576,19,22,25,30,1,1,3,,,,,
222628,Amberton University,2013,,,,,,,,,,,,,
222673,American Commercial College-San Angelo,2013,,,,,,,,,,,,,
222707,American Commercial College-Odessa,2013,,,,,,,,,,,,,
222822,Angelina College,2013,34130756,13,25,19,36,4,1,2,,,,,
222831,Angelo State University,2013,103122601,38,28,0,18,3,6,6,,,,,
222877,Arlington Baptist College,2013,,,,,,,,,,,,,
222886,Arlington Career Institute,2013,,,,,,,,,,,,,
222938,The Art Institute of Houston,2013,,,,,,,,,,,,,
222983,Austin College,2013,,,,,,,,,,,,,
222992,Austin Community College District,2013,285519106,21,19,39,17,0,0,4,,,,,
223001,Austin Presbyterian Theological Seminary,2013,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,2013,,,,,,,,,,,,,
223083,Baptist Health System School of Health Professions,2013,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,2013,,,,,,,,,,,,,
223214,Texas A & M University Health Science Center,2013,245205038,12,42,0,13,3,2,27,,,,,
223223,Baylor College of Medicine,2013,,,,,,,,,,,,,
223232,Baylor University,2013,,,,,,,,,,,,,
223320,Coastal Bend College,2013,23346590,13,33,8,44,1,0,1,,,,,
223427,Blinn College,2013,89363615,47,27,2,23,0,0,1,,,,,
223463,Remington College-Dallas Campus,2013,,,,,,,,,,,,,
223472,Vet Tech Institute of Houston,2013,,,,,,,,,,,,,
223506,Brazosport College,2013,42383242,21,14,28,17,0,0,19,,,,,
223524,Brookhaven College,2013,57930431,18,24,40,18,0,0,0,,,,,
223658,Capitol City Trade and Technical School,2013,,,,,,,,,,,,,
223667,Capitol City Careers,2013,,,,,,,,,,,,,
223773,Cedar Valley College,2013,38095664,8,19,47,25,0,0,0,,,,,
223816,Central Texas College,2013,125497719,38,18,9,34,0,0,1,,,,,
223852,Charles and Sues School of Hair Design,2013,,,,,,,,,,,,,
223898,Cisco College,2013,17270007,10,39,3,45,1,0,2,,,,,
223922,Clarendon College,2013,9155395,14,31,5,44,3,1,3,,,,,
224004,Concordia University-Texas,2013,,,,,,,,,,,,,
224013,Conlee's College of Cosmetology,2013,,,,,,,,,,,,,
224110,North Central Texas College,2013,49005990,27,24,5,38,2,0,4,,,,,
224147,Texas A & M University-Corpus Christi,2013,187760316,32,29,0,19,4,1,14,,,,,
224156,Cosmetology Career Center LLC,2013,,,,,,,,,,,,,
224183,Court Reporting Institute of Dallas,2013,,,,,,,,,,,,,
224226,Dallas Baptist University,2013,,,,,,,,,,,,,
224244,Dallas Christian College,2013,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,2013,,,,,,,,,,,,,
224305,Dallas Theological Seminary,2013,,,,,,,,,,,,,
224323,University of Dallas,2013,,,,,,,,,,,,,
224350,Del Mar College,2013,102251967,9,19,45,24,1,0,1,,,,,
224439,Career Point College,2013,,,,,,,,,,,,,
224527,East Texas Baptist University,2013,,,,,,,,,,,,,
224545,Texas A & M University-Texarkana,2013,33797388,21,50,0,11,4,4,10,,,,,
224554,Texas A & M University-Commerce,2013,172175042,40,24,0,14,2,4,16,,,,,
224572,Eastfield College,2013,63728346,11,24,33,31,0,0,0,,,,,
224615,El Centro College,2013,77972294,5,23,34,34,3,0,1,,,,,
224642,El Paso Community College,2013,177809317,12,22,24,40,0,0,1,,,,,
224660,Western Technical College,2013,,,,,,,,,,,,,
224679,Western Technical College,2013,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,2013,,,,,,,,,,,,,
224758,Exposito School of Hair Design,2013,,,,,,,,,,,,,
224776,South University-The Art Institute of Dallas,2013,,,,,,,,,,,,,
224828,Fort Worth Beauty School,2013,,,,,,,,,,,,,
224891,Frank Phillips College,2013,8322735,10,31,17,36,5,0,1,,,,,
224907,Franklin Beauty School,2013,,,,,,,,,,,,,
224961,Galveston College,2013,22905503,11,17,44,25,2,0,1,,,,,
225070,Grayson College,2013,39264767,12,23,33,31,0,0,1,,,,,
225201,Hallmark College,2013,,,,,,,,,,,,,
225247,Hardin-Simmons University,2013,,,,,,,,,,,,,
225308,Trinity Valley Community College,2013,43874537,15,29,19,35,0,0,1,,,,,
225371,Hill College,2013,26990378,13,30,17,38,0,0,2,,,,,
225399,Houston Baptist University,2013,,,,,,,,,,,,,
225414,University of Houston-Clear Lake,2013,99759680,44,29,0,13,2,2,9,,,,,
225423,Houston Community College,2013,408775877,17,20,32,28,1,0,2,,,,,
225432,University of Houston-Downtown,2013,145234787,42,17,0,25,2,1,13,,,,,
225502,University of Houston-Victoria,2013,49304212,33,34,0,14,2,2,15,,,,,
225511,University of Houston,2013,900365820,35,18,0,18,11,4,14,,,,,
225520,Howard College,2013,30473255,12,32,18,29,2,0,7,,,,,
225548,Howard Payne University,2013,,,,,,,,,,,,,
225575,Huston-Tillotson University,2013,,,,,,,,,,,,,
225627,University of the Incarnate Word,2013,,,,,,,,,,,,,
225779,International Business College-El Paso,2013,,,,,,,,,,,,,
225788,International Business College-El Paso,2013,,,,,,,,,,,,,
225849,ITT Technical Institute-Arlington,2013,,,,,,,,,,,,,
225858,ITT Technical Institute-Houston West,2013,,,,,,,,,,,,,
225876,Jacksonville College-Main Campus,2013,,,,,,,,,,,,,
225885,Jarvis Christian College,2013,,,,,,,,,,,,,
225991,KD College Conservatory of Film and Dramatic Arts,2013,,,,,,,,,,,,,
226019,Kilgore College,2013,44401107,19,29,14,33,2,1,2,,,,,
226091,Lamar University,2013,195634527,47,24,0,14,8,0,7,,,,,
226107,Lamar State College-Orange,2013,20877861,25,39,0,26,1,0,8,,,,,
226116,Lamar State College-Port Arthur,2013,23370845,27,44,0,21,1,0,7,,,,,
226125,Laredo Beauty College Inc,2013,,,,,,,,,,,,,
226134,Laredo Community College,2013,82034969,11,17,34,35,1,1,2,,,,,
226152,Texas A & M International University,2013,114522756,17,29,0,32,7,1,15,,,,,
226204,Lee College,2013,54905393,11,19,39,22,3,0,5,,,,,
226231,LeTourneau University,2013,,,,,,,,,,,,,
226277,Lincoln College of Technology-Grand Prairie,2013,,,,,,,,,,,,,
226374,Lubbock Hair Academy,2013,,,,,,,,,,,,,
226383,Lubbock Christian University,2013,,,,,,,,,,,,,
226408,College of the Mainland,2013,43234808,8,19,49,17,6,0,2,,,,,
226471,University of Mary Hardin-Baylor,2013,,,,,,,,,,,,,
226578,McLennan Community College,2013,82675158,24,20,23,32,1,0,1,,,,,
226587,McMurry University,2013,,,,,,,,,,,,,
226675,Covenant School of Nursing and Allied Health,2013,,,,,,,,,,,,,
226772,Metroplex Beauty School,2013,,,,,,,,,,,,,
226806,Midland College,2013,56243604,18,18,40,15,5,0,3,,,,,
226833,Midwestern State University,2013,82597273,38,26,0,15,12,1,9,,,,,
226860,Mims Classic Beauty College,2013,,,,,,,,,,,,,
226879,Wade College,2013,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,2013,,,,,,,,,,,,,
226930,Mountain View College,2013,45840387,10,20,36,34,0,0,0,,,,,
227003,Everest Institute-San Antonio,2013,,,,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,2013,,,,,,,,,,,,,
227146,Navarro College,2013,64061210,22,28,5,39,4,0,2,,,,,
227155,Neilson Beauty College,2013,,,,,,,,,,,,,
227182,Lone Star College System,2013,392539109,15,19,37,27,0,0,2,,,,,
227191,North Lake College,2013,54620579,16,24,37,21,0,0,2,,,,,
227216,University of North Texas,2013,535269521,43,22,0,18,3,1,12,,,,,
227225,Northeast Texas Community College,2013,23421739,13,22,19,41,0,0,5,,,,,
227243,Northwood University-Texas,2013,,,,,,,,,,,,,
227289,Oblate School of Theology,2013,,,,,,,,,,,,,
227298,Ocean Corporation,2013,,,,,,,,,,,,,
227304,Odessa College,2013,48666249,16,18,47,14,0,1,5,,,,,
227313,Ogle School Hair Skin Nails-Arlington,2013,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,2013,,,,,,,,,,,,,
227331,Our Lady of the Lake University,2013,,,,,,,,,,,,,
227368,The University of Texas-Pan American,2013,254076271,26,27,0,34,2,2,8,,,,,
227377,The University of Texas at Brownsville,2013,186112591,24,24,10,36,1,1,5,,,,,
227386,Panola College,2013,20322629,16,22,29,28,1,1,2,,,,,
