UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
110307,Phillips Graduate Institute,206,188,177,29
414966,Phillips Theological Seminary,126,74,42,84
105428,Phoenix College,12676,6528,3421,9255
447698,Phoenix Institute of Herbal Medicine & Acupuncture,124,106,95,29
381459,Phoenix Seminary,187,91,31,156
481076,Photographic Center Northwest,9,4,0,9
407513,Pickaway Ross Joint Vocational School District,374,282,236,138
128151,Pickens Technical College,1184,1098,1054,130
140818,Piedmont College,2368,1834,1501,867
199324,Piedmont Community College,1591,998,699,892
199315,Piedmont International University,384,257,177,207
218520,Piedmont Technical College,6171,3796,2596,3575
233116,Piedmont Virginia Community College,5630,2693,1208,4422
235237,Pierce College at Fort Steilacoom,6203,3943,2800,3403
439145,Pierce College at Puyallup,3396,2149,1518,1878
443492,Pierpont Community and Technical College,2683,2047,1725,958
409537,Pike County Joint Vocational School District,83,66,58,25
261773,Pike-Lincoln Technical Center,27,26,25,2
127820,Pikes Peak Community College,14634,8598,5547,9087
440794,Pillar College,418,379,353,65
105525,Pima Community College,30082,17258,10776,19306
105543,Pima Medical Institute-Albuquerque,930,930,930,0
442967,Pima Medical Institute-Albuquerque West,103,103,103,0
434140,Pima Medical Institute-Chula Vista,927,927,927,0
442134,Pima Medical Institute-Colorado Springs,547,547,547,0
404912,Pima Medical Institute-Denver,951,951,951,0
456038,Pima Medical Institute-East Valley,511,511,511,0
460136,Pima Medical Institute-Houston,898,898,898,0
445230,Pima Medical Institute-Las Vegas,1018,1018,1018,0
260691,Pima Medical Institute-Mesa,1146,1146,1146,0
449074,Pima Medical Institute-Renton,889,889,889,0
368629,Pima Medical Institute-Seattle,787,787,787,0
461689,Pima Medical Institute-South Denver,211,211,211,0
105534,Pima Medical Institute-Tucson,1726,1726,1726,0
167455,Pine Manor College,346,341,338,8
174570,Pine Technical College,1098,598,345,753
136491,Pinellas Technical Education Center-Clearwater,1044,1031,1024,20
137087,Pinellas Technical Education Center-St Petersburg,1128,1120,1116,12
160199,Pineville Beauty School,75,75,75,0
367097,Pinnacle Career Institute-Lawrence,113,113,113,0
453109,Pinnacle Career Institute-North Kansas City,161,161,161,0
177302,Pinnacle Career Institute-South Kansas City,555,555,555,0
123581,Pinnacle College,147,147,147,0
408163,Pinnacle Institute of Cosmetology,78,78,78,0
407522,Pioneer Career and Technology Center,35,34,33,2
210076,Pioneer Pacific College,1109,895,757,352
364627,Pioneer Technology Center,421,212,107,314
418913,Pipo Academy of Hair Design,11,11,11,0
444811,PITC Institute,289,234,198,91
199333,Pitt Community College,8902,6091,4670,4232
155681,Pittsburg State University,7400,6536,6006,1394
215381,Pittsburgh Institute of Aeronautics,354,354,354,0
215390,Pittsburgh Institute of Mortuary Science Inc,232,164,119,113
215415,Pittsburgh Technical Institute,1841,1841,1841,0
215424,Pittsburgh Theological Seminary,246,217,199,47
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,75,56,44,31
121257,Pitzer College,1081,1059,1044,37
373216,Pivot Point Academy-Bloomingdale,175,175,175,0
445896,Pivot Point Academy-Chicago,21,21,21,0
147970,Pivot Point Academy-Evanston,179,179,179,0
156310,PJ's College of Cosmetology-Bowling Green,372,335,311,61
150853,PJ's College of Cosmetology-Clarksville,116,103,94,22
156754,PJ's College of Cosmetology-Glasgow,74,74,74,0
152150,PJ's College of Cosmetology-Richmond,37,24,15,22
260813,Platt College-Aurora,209,209,209,0
207625,Platt College-Central OKC,200,200,200,0
447388,Platt College-Dallas,88,88,88,0
428143,Platt College-Lawton,185,185,185,0
260789,Platt College-Los Angeles,608,608,608,0
447379,Platt College-Moore,172,172,172,0
445258,Platt College-North OKC,266,266,266,0
432384,Platt College-Ontario,467,467,467,0
480204,Platt College-Riverside,334,334,334,0
121275,Platt College-San Diego,370,370,370,0
245962,Platt College-Tulsa,360,360,360,0
417275,Platt Technical High School,13,13,13,0
221290,Plaza Beauty School,137,98,72,65
194499,Plaza College,726,726,726,0
183080,Plymouth State University,5236,4527,4107,1129
121309,Point Loma Nazarene University,3359,2933,2669,690
215442,Point Park University,3841,3206,2801,1040
138868,Point University,1439,1349,1291,148
390905,Polaris Career Center,350,350,350,0
136516,Polk State College,11085,6764,3841,7244
194541,Polytechnic Institute of New York University,4890,4346,4008,882
456481,Polytechnic University of Puerto Rico-Miami,120,83,59,61
456490,Polytechnic University of Puerto Rico-Orlando,125,68,32,93
121345,Pomona College,1610,1601,1596,14
372082,Pomona Unified School District Adult and Career Education,471,325,251,220
245980,Ponca City Beauty College,31,31,31,0
243072,Ponce Paramedical College Inc,2882,2781,2714,168
243081,Ponce School of Medicine and Health Sciences,669,669,669,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,986,875,805,181
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1501,1356,1263,238
241410,Pontifical Catholic University of Puerto Rico-Ponce,8341,7611,7150,1191
205027,Pontifical College Josephinum,213,212,211,2
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,119,97,84,35
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,85,65,52,33
206905,Pontotoc Technology Center,117,103,96,21
178828,Poplar Bluff Technical Career Center,58,58,58,0
171775,Port Huron Cosmetology College,82,65,54,28
364636,Portage Lakes Career Center,55,55,55,0
129002,Porter and Chester Institute of Branford,298,228,182,116
130174,Porter and Chester Institute of Stratford,2630,2103,1756,874
121363,Porterville College,3810,2383,1662,2148
140827,Portfolio Center,116,116,116,0
457925,Portland Actors Conservatory,22,22,22,0
209746,Portland Community College,32411,19902,13580,18831
209807,Portland State University,28260,21615,17308,10952
130183,Post University,8082,5086,3155,4927
237701,Potomac State College of West Virginia University,1660,1439,1289,371
148007,Prairie State College,5064,3027,1997,3067
227526,Prairie View A & M University,8283,7375,6828,1455
155715,Pratt Community College,1541,1010,741,800
194578,Pratt Institute-Main,4793,4622,4514,279
430582,Praxis Institute,388,388,388,0
446455,Precision Manufacturing Institute,38,38,38,0
459152,Preferred College of Nursing-Los Angeles,159,117,89,70
475680,Preferred College of Nursing-Van Nuys,18,18,18,0
416458,Premiere Career College,557,557,557,0
218539,Presbyterian College,1433,1410,1395,38
105589,Prescott College,943,715,572,371
219295,Presentation College,791,636,536,255
481368,Prestige Health & Beauty Sciences Academy,17,17,17,0
163657,Prince George's Community College,13825,7362,4095,9730
475529,Prince Institute-Great Lakes,57,55,54,3
126924,Prince Institute-Rocky Mountains,34,34,34,0
101958,Prince Institute-Southeast,102,102,102,0
103361,Prince William Sound Community College,471,195,55,416
186122,Princeton Theological Seminary,502,479,464,38
186131,Princeton University,8014,7966,7935,79
148016,Principia College,508,497,490,18
420130,Prism Career Institute-Cherry Hill,179,179,179,0
417840,Prism Career Institute-Philadelphia,280,280,280,0
215433,Prism Career Institute-Upper Darby,315,283,262,53
430403,Prism Career Institute-West Atlantic City,42,42,42,0
139506,Pro Way Hair School,68,68,68,0
413343,Professional Beauty School,22,22,22,0
194611,Professional Business College,884,879,875,9
458016,Professional Career Training Institute,114,114,114,0
449791,Professional Careers Institute,93,93,93,0
107655,Professional Cosmetology Education Center,50,50,50,0
423397,Professional Electrical School Inc,40,40,40,0
437750,Professional Golfers Career College,265,265,265,0
454908,Professional Hands Institute,38,38,38,0
121433,Professional Institute of Beauty,108,108,108,0
446464,Professional Massage Training Center,57,57,57,0
205054,Professional Skills Institute,311,311,311,0
409193,Professional Technical Institution Inc,231,231,231,0
436702,Professional Training Centers,801,460,239,562
148098,Professional's Choice Hair Design Academy,49,41,35,14
457466,Profile Institute of Barber-Styling,60,60,60,0
461661,Progressive Training Centers,6,6,6,0
461944,Protege Academy,74,74,74,0
455770,Providence Christian College,66,66,66,0
217402,Providence College,4665,4247,3982,683
380438,Provo College,336,216,137,199
436067,Pryor Beauty College,47,47,47,0
127884,Pueblo Community College,6718,3930,2521,4197
241766,Puerto Rico Conservatory of Music,492,391,324,168
107664,Pulaski Technical College,10527,6897,5062,5465
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,138,126,118,20
152248,Purdue University-Calumet Campus,9422,6855,5168,4254
243780,Purdue University-Main Campus,39794,36726,34871,4923
152266,Purdue University-North Central Campus,6102,4090,2732,3370
461713,Pure Aesthetics,37,26,19,18
419420,Putnam Career and Technical Center,126,80,57,69
431770,Putnam Westchester BOCES-Practical Nursing Program,55,32,20,35
418764,Quality Technical and Beauty College,94,94,94,0
376677,Queen City College,119,118,117,2
199412,Queens University of Charlotte,2285,1852,1579,706
439507,Quest College,355,355,355,0
167525,Quincy College,4576,2678,1718,2858
148131,Quincy University,1455,1275,1162,293
130217,Quinebaug Valley Community College,1929,1097,677,1252
130226,Quinnipiac University,8803,8063,7602,1201
167534,Quinsigamond Community College,8582,5166,3440,5142
384421,Rabbi Jacob Joseph School,86,86,86,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,258,258,258,0
194693,Rabbinical College Beth Shraga,47,47,47,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,316,316,316,0
186186,Rabbinical College of America,239,239,239,0
194675,Rabbinical College of Ch'san Sofer New York,43,43,43,0
194736,Rabbinical College of Long Island,96,96,96,0
405854,Rabbinical College of Ohr Shimon Yisroel,155,155,155,0
205124,Rabbinical College Telshe,96,96,96,0
194718,Rabbinical Seminary M'kor Chaim,34,34,34,0
194763,Rabbinical Seminary of America,491,491,491,0
136659,Radford M Locklin Technical Center,744,354,157,587
233277,Radford University,9928,9457,9166,762
481119,Radians College,180,180,180,0
174604,Rainy River Community College,315,265,240,75
237491,Ralph R Willis Career and Technical Center,27,27,27,0
186201,Ramapo College of New Jersey,5852,5344,5015,837
233301,Randolph College,682,670,663,19
199421,Randolph Community College,3024,1782,1155,1869
233295,Randolph-Macon College,1315,1303,1295,20
227687,Ranger College,1893,1288,982,911
178891,Ranken Technical College,2097,1621,1313,784
363147,Raphael's School of Beauty Culture Inc-Alliance,87,47,21,66
407568,Raphael's School of Beauty Culture Inc-Boardman,124,79,50,74
363882,Raphael's School of Beauty Culture Inc-Brunswick,53,23,3,50
205142,Raphael's School of Beauty Culture Inc-Niles,145,111,88,57
233310,Rappahannock Community College,3555,1746,832,2723
186645,Raritan Valley Community College,8405,5213,3600,4805
138309,Rasmussen College-Florida,5640,4222,3304,2336
448673,Rasmussen College-Illinois,1851,1340,1010,841
480657,Rasmussen College-Kansas,135,116,103,32
175014,Rasmussen College-Minnesota,5485,3847,2787,2698
200013,Rasmussen College-North Dakota,964,698,526,438
450571,Rasmussen College-Wisconsin,1506,1098,834,672
152275,Ravenscroft Beauty College,187,148,122,65
247047,Razzle Dazzle College of Hair Design Inc,117,117,117,0
215585,Reading Area Community College,4538,2172,976,3562
215594,Reading Hospital School of Health Sciences,367,248,169,198
461698,Real Barbers College,116,108,102,14
215619,Reconstructionist Rabbinical College,48,45,43,5
250993,Red River Technology Center,448,190,59,389
127909,Red Rocks Community College,8599,4724,2765,5834
207069,Redlands Community College,2971,1516,780,2191
126605,Redstone College,434,409,392,42
209922,Reed College,1411,1377,1356,55
117052,Reedley College,13807,8175,5328,8479
215628,Reformed Presbyterian Theological Seminary,81,54,37,44
105659,Refrigeration School Inc,621,621,621,0
454351,Regency Beauty Institute-Akron,123,123,123,0
456764,Regency Beauty Institute-Arlington,96,79,68,28
447324,Regency Beauty Institute-Aurora,129,104,88,41
454467,Regency Beauty Institute-Austin,95,81,72,23
450809,Regency Beauty Institute-Avon,41,41,41,0
467526,Regency Beauty Institute-Baltimore Golden Ring,68,68,68,0
173939,Regency Beauty Institute-Blaine,137,116,102,35
174534,Regency Beauty Institute-Burnsville,112,99,90,22
458335,Regency Beauty Institute-Canton,138,110,91,47
476115,Regency Beauty Institute-Carrollwood,17,17,17,0
467614,Regency Beauty Institute-Castleton,75,64,56,19
449232,Regency Beauty Institute-Champaign,78,78,78,0
454494,Regency Beauty Institute-Charlotte,62,62,62,0
458353,Regency Beauty Institute-Chattanooga,58,52,48,10
476124,Regency Beauty Institute-Clearwater,12,12,12,0
202736,Regency Beauty Institute-Cleveland,86,86,86,0
456728,Regency Beauty Institute-Columbia,39,32,27,12
454519,Regency Beauty Institute-Columbus,92,75,63,29
467508,Regency Beauty Institute-Copperwood,89,67,52,37
467599,Regency Beauty Institute-Crystal Lake,86,76,69,17
454397,Regency Beauty Institute-Cypresswood,117,95,81,36
476151,Regency Beauty Institute-Dallas,23,23,23,0
447315,Regency Beauty Institute-Darien,58,44,35,23
454342,Regency Beauty Institute-Dayton,87,75,67,20
456746,Regency Beauty Institute-Detroit Lakeside,102,84,72,30
454360,Regency Beauty Institute-Detroit Southgate,163,138,121,42
449214,Regency Beauty Institute-Duluth,51,51,51,0
456773,Regency Beauty Institute-Durham,54,54,54,0
450854,Regency Beauty Institute-East Tucson,94,78,67,27
450872,Regency Beauty Institute-Eastgate,84,69,59,25
